,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
20914,tt1865505,Song of the Sea,Song of the Sea,2014,93,"['Adventure', 'Animation', 'Drama']",8.1,57057,Le chant de la mer,FR,\N,2010s
313,tt0044008,A Christmas Carol,Scrooge,1951,86,"['Drama', 'Family', 'Fantasy']",8.1,22643,Scrooge,FR,\N,1950s
6885,tt0088247,The Terminator,The Terminator,1984,107,"['Action', 'Sci-Fi']",8.1,837518,Terminator,FR,\N,1980s
1592,tt0052618,Ben-Hur,Ben-Hur,1959,212,"['Adventure', 'Drama', 'History']",8.1,234102,Ben-Hur,FR,\N,1950s
6832,tt0087884,"Paris, Texas","Paris, Texas",1984,145,['Drama'],8.1,103101,"Paris, Texas",FR,\N,1980s
14859,tt0381681,Before Sunset,Before Sunset,2004,80,"['Drama', 'Romance']",8.1,255667,Before Sunset,FR,\N,2000s
12973,tt0251282,A Muppet Family Christmas,A Muppet Family Christmas,1987,47,"['Comedy', 'Family', 'Musical']",8.1,3982,Le noël des Muppets,FR,\N,1980s
5264,tt0076085,A Special Day,Una giornata particolare,1977,106,['Drama'],8.1,13755,Une journée particulière,FR,\N,1970s
1842,tt0054144,When a Woman Ascends the Stairs,Onna ga kaidan wo agaru toki,1960,111,['Drama'],8.1,4295,Quand une femme monte l'escalier,FR,\N,1960s
10549,tt0118715,The Big Lebowski,The Big Lebowski,1998,117,"['Comedy', 'Crime']",8.1,786769,The Big Lebowski,FR,\N,1990s
23290,tt3315342,Logan,Logan,2017,137,"['Action', 'Drama', 'Sci-Fi']",8.1,722067,Logan,FR,\N,2010s
2977,tt0061512,Cool Hand Luke,Cool Hand Luke,1967,127,"['Crime', 'Drama']",8.1,173849,Luke la main froide,FR,\N,1960s
10412,tt0117555,The Perfect Circle,Savrseni krug,1997,110,"['Drama', 'War']",8.1,2228,Le cercle parfait,FR,\N,1990s
17108,tt0848228,The Avengers,The Avengers,2012,143,"['Action', 'Adventure', 'Sci-Fi']",8.1,1347157,Avengers,FR,\N,2010s
14961,tt0386792,Something the Lord Made,Something the Lord Made,2004,110,"['Biography', 'Drama']",8.1,13297,La création de Dieu,FR,\N,2000s
2055,tt0055601,Viridiana,Viridiana,1961,90,['Drama'],8.1,23985,Viridiana,FR,\N,1960s
5103,tt0074896,The Message,The Message,1976,177,"['Biography', 'Drama', 'History']",8.1,46723,Le message,FR,\N,1970s
6334,tt0083987,Gandhi,Gandhi,1982,191,"['Biography', 'Drama']",8.1,226953,Gandhi,FR,\N,1980s
6275,tt0083658,Blade Runner,Blade Runner,1982,117,"['Action', 'Drama', 'Sci-Fi']",8.1,744811,Blade Runner,FR,\N,1980s
2120,tt0056049,The Naked Island,Hadaka no shima,1960,96,['Drama'],8.1,5464,L'Île nue,FR,\N,1960s
12274,tt0198781,"Monsters, Inc.","Monsters, Inc.",2001,92,"['Adventure', 'Animation', 'Comedy']",8.1,878027,Monstres & Cie,FR,\N,2000s
24735,tt5323662,A Silent Voice: The Movie,Koe no katachi,2016,130,"['Animation', 'Drama']",8.1,73752,Silent Voice,FR,\N,2010s
15579,tt0428870,A Moment to Remember,Nae meorisokui jiwoogae,2004,144,"['Drama', 'Romance']",8.1,23608,A moment to remember,FR,\N,2000s
2164,tt0056241,The Miracle Worker,The Miracle Worker,1962,106,"['Biography', 'Drama']",8.1,18631,Miracle en Alabama,FR,\N,1960s
15189,tt0405159,Million Dollar Baby,Million Dollar Baby,2004,132,"['Drama', 'Sport']",8.1,672554,Million Dollar Baby,FR,\N,2000s
21177,tt1979320,Rush,Rush,2013,123,"['Action', 'Biography', 'Drama']",8.1,465989,Rush,FR,\N,2010s
21264,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121,"['Action', 'Adventure', 'Comedy']",8.1,1132565,Les Gardiens de la Galaxie,FR,\N,2010s
2159,tt0056217,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,1962,123,"['Drama', 'Western']",8.1,74569,L'homme qui tua Liberty Valance,FR,\N,1960s
5141,tt0075148,Rocky,Rocky,1976,120,"['Drama', 'Sport']",8.1,556853,Rocky,FR,\N,1970s
19805,tt1572781,The Disappearance of Haruhi Suzumiya,Suzumiya Haruhi no shôshitsu,2010,162,"['Animation', 'Drama', 'Family']",8.1,7088,La disparition de Haruhi Suzumiya,FR,\N,2010s
11906,tt0169858,Neon Genesis Evangelion: The End of Evangelion,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"['Action', 'Animation', 'Drama']",8.1,51446,Neon Genesis Evangelion: The End of Evangelion,FR,\N,1990s
21285,tt2024544,12 Years a Slave,12 Years a Slave,2013,134,"['Biography', 'Drama', 'History']",8.1,682614,12 Years a Slave,FR,\N,2010s
7993,tt0097165,Dead Poets Society,Dead Poets Society,1989,128,"['Comedy', 'Drama']",8.1,468293,Le Cercle des poètes disparus,FR,\N,1980s
23140,tt3170832,Room,Room,2015,118,"['Drama', 'Thriller']",8.1,406353,Room,FR,\N,2010s
4780,tt0072417,A Woman Under the Influence,A Woman Under the Influence,1974,155,"['Drama', 'Romance']",8.1,24678,Une femme sous influence,FR,\N,1970s
22933,tt3011894,Wild Tales,Relatos salvajes,2014,122,"['Comedy', 'Drama', 'Thriller']",8.1,192553,Les Nouveaux Sauvages,FR,\N,2010s
24523,tt4857264,The Invisible Guest,Contratiempo,2016,106,"['Crime', 'Drama', 'Mystery']",8.1,169148,L'accusé,FR,\N,2010s
1814,tt0053946,Inherit the Wind,Inherit the Wind,1960,128,"['Biography', 'Drama', 'History']",8.1,29742,Procès de singe,FR,\N,1960s
2191,tt0056444,An Autumn Afternoon,Sanma no aji,1962,113,['Drama'],8.1,9013,Le goût du saké,FR,\N,1960s
4801,tt0072684,Barry Lyndon,Barry Lyndon,1975,185,"['Adventure', 'Drama', 'History']",8.1,163138,Barry Lyndon,FR,\N,1970s
4872,tt0073195,Jaws,Jaws,1975,124,"['Adventure', 'Thriller']",8.1,578976,Les Dents de la mer,FR,\N,1970s
15046,tt0395169,Hotel Rwanda,Hotel Rwanda,2004,121,"['Biography', 'Drama', 'History']",8.1,349808,Hôtel Rwanda,FR,\N,2000s
6859,tt0088040,The Holy Innocents,Los santos inocentes,1984,107,['Drama'],8.1,3877,Les saints innocents,FR,\N,1980s
21528,tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,139,"['Biography', 'Drama', 'History']",8.1,496999,Tu ne tueras point,FR,\N,2010s
5690,tt0079470,Life of Brian,Life of Brian,1979,94,['Comedy'],8.1,390897,Monty Python : La Vie de Brian,FR,\N,1970s
8271,tt0099348,Dances with Wolves,Dances with Wolves,1990,181,"['Adventure', 'Drama', 'Western']",8.1,257868,Danse avec les loups,FR,\N,1990s
20981,tt1895587,Spotlight,Spotlight,2015,129,"['Biography', 'Crime', 'Drama']",8.1,456878,Spotlight,FR,\N,2010s
12884,tt0245712,Amores perros,Amores perros,2000,154,"['Drama', 'Thriller']",8.1,236442,Amours chiennes,FR,\N,2000s
5112,tt0074958,Network,Network,1976,121,['Drama'],8.1,156251,Network - Main basse sur la TV,FR,\N,1970s
10222,tt0116282,Fargo,Fargo,1996,98,"['Crime', 'Thriller']",8.1,660927,Fargo,FR,\N,1990s
1387,tt0051093,Tokyo Twilight,Tôkyô boshoku,1957,140,['Drama'],8.1,3975,Crépuscule à Tokyo,FR,\N,1950s
18420,tt1205489,Gran Torino,Gran Torino,2008,116,['Drama'],8.1,758624,Gran Torino,FR,\N,2000s
13995,tt0317705,The Incredibles,The Incredibles,2004,115,"['Action', 'Adventure', 'Animation']",8.1,703706,Les Indestructibles,FR,\N,2000s
9194,tt0107207,In the Name of the Father,In the Name of the Father,1993,133,"['Biography', 'Crime', 'Drama']",8.1,170612,Au nom du père,FR,\N,1990s
4399,tt0070047,The Exorcist,The Exorcist,1973,122,['Horror'],8.1,389095,L'exorciste - version intégrale,FR,\N,1970s
8775,tt0103639,Aladdin,Aladdin,1992,90,"['Adventure', 'Animation', 'Comedy']",8.1,399188,Aladdin,FR,\N,1990s
14436,tt0353969,Memories of Murder,Salinui chueok,2003,131,"['Crime', 'Drama', 'Mystery']",8.1,170403,Memories of Murder,FR,\N,2000s
2578,tt0058946,The Battle of Algiers,La battaglia di Algeri,1966,121,"['Drama', 'War']",8.1,58715,La bataille d'Alger,FR,\N,1960s
14103,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"['Action', 'Adventure', 'Fantasy']",8.1,1071184,Pirates des Caraïbes : La malédiction du Black Pearl,FR,\N,2000s
19374,tt1454029,The Help,The Help,2011,146,['Drama'],8.1,447483,La couleur des sentiments,FR,\N,2010s
14414,tt0351817,The Twilight Samurai,Tasogare Seibei,2002,129,"['Drama', 'History', 'Romance']",8.1,23639,Le samouraï du crépuscule,FR,\N,2000s
8506,tt0101414,Beauty and the Beast,Beauty and the Beast,1991,84,"['Animation', 'Family', 'Fantasy']",8.1,438951,La Belle et la Bête,FR,\N,1990s
1336,tt0050783,Nights of Cabiria,Le notti di Cabiria,1957,110,['Drama'],8.1,48056,Les nuits de Cabiria,FR,\N,1950s
14470,tt0357282,The King,O vasilias,2002,130,['Drama'],8.1,2182,Le Roi,FR,\N,2000s
742,tt0046911,Diabolique,Les diaboliques,1955,117,"['Crime', 'Drama', 'Horror']",8.1,65038,Les diaboliques,FR,\N,1950s
1685,tt0053198,The 400 Blows,Les quatre cents coups,1959,99,"['Crime', 'Drama']",8.1,114906,Les Quatre Cents Coups,FR,\N,1950s
2704,tt0059742,The Sound of Music,The Sound of Music,1965,172,"['Biography', 'Drama', 'Family']",8.1,224357,La mélodie du bonheur,FR,\N,1960s
3373,tt0064040,Army of Shadows,L'armée des ombres,1969,145,"['Drama', 'War']",8.1,23118,L'armée des ombres,FR,\N,1960s
799,tt0047296,On the Waterfront,On the Waterfront,1954,108,"['Crime', 'Drama', 'Thriller']",8.1,151974,Sur les quais...,FR,\N,1950s
2721,tt0059855,Havoc in Heaven,Da nao tian gong,1963,114,"['Action', 'Adventure', 'Animation']",8.1,2009,Le Roi des Singes contre l'Empire céleste,FR,\N,1960s
1307,tt0050613,Throne of Blood,Kumonosu-jô,1957,110,"['Drama', 'History']",8.1,51156,Le trone sanglant,FR,\N,1950s
19161,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120,"['Action', 'Adventure', 'Sci-Fi']",8.1,962425,Mad Max: Fury Road,FR,\N,2010s
19162,tt1392214,Prisoners,Prisoners,2013,153,"['Crime', 'Drama', 'Mystery']",8.1,673078,Prisoners,FR,\N,2010s
9213,tt0107376,Latcho Drom,Latcho Drom,1993,103,['Music'],8.1,1994,Latcho Drom,FR,\N,1990s
17528,tt0978762,Mary and Max,Mary and Max.,2009,92,"['Animation', 'Comedy', 'Drama']",8.1,174274,Mary et Max.,FR,\N,2000s
9875,tt0113247,La Haine,La haine,1995,98,"['Crime', 'Drama']",8.1,166902,Droits de cité,FR,\N,1990s
9753,tt0112471,Before Sunrise,Before Sunrise,1995,101,"['Drama', 'Romance']",8.1,296684,Before Sunrise,FR,\N,1990s
9698,tt0111495,Three Colors: Red,Trois couleurs: Rouge,1994,99,"['Drama', 'Mystery', 'Romance']",8.1,101069,Trois couleurs: Rouge,FR,\N,1990s
1482,tt0051808,The Hidden Fortress,Kakushi-toride no san-akunin,1958,139,"['Action', 'Adventure', 'Drama']",8.1,38279,La forteresse cachée,FR,\N,1950s
7256,tt0091288,Jean de Florette,Jean de Florette,1986,120,"['Comedy', 'Drama']",8.1,25498,Jean de Florette,FR,\N,1980s
9170,tt0107048,Groundhog Day,Groundhog Day,1993,101,"['Comedy', 'Drama', 'Fantasy']",8.1,610947,Un jour sans fin,FR,\N,1990s
5453,tt0077416,The Deer Hunter,The Deer Hunter,1978,183,"['Drama', 'War']",8.1,332268,Voyage au bout de l'enfer,FR,\N,1970s
202,tt0043362,The Browning Version,The Browning Version,1951,90,['Drama'],8.1,4870,L'ombre d'un homme,FR,\N,1950s
21834,tt2267998,Gone Girl,Gone Girl,2014,149,"['Drama', 'Mystery', 'Thriller']",8.1,944888,Gone Girl,FR,\N,2010s
17268,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98,"['Action', 'Adventure', 'Animation']",8.1,715295,Dragons,FR,\N,2010s
2444,tt0058083,Fail Safe,Fail Safe,1964,112,"['Drama', 'Thriller']",8.1,21845,Point limite,FR,\N,1960s
7359,tt0092005,Stand by Me,Stand by Me,1986,89,"['Adventure', 'Drama']",8.1,391032,Stand by Me : Compte sur moi,FR,\N,1980s
21852,tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,99,"['Adventure', 'Comedy', 'Crime']",8.1,775853,The Grand Budapest hotel,FR,\N,2010s
485,tt0045112,The Life of Oharu,Saikaku ichidai onna,1952,148,['Drama'],8.1,6832,La vie d'O'Haru femme galante,FR,\N,1950s
7317,tt0091763,Platoon,Platoon,1986,120,"['Drama', 'War']",8.1,404802,Platoon,FR,\N,1980s
4482,tt0070510,Paper Moon,Paper Moon,1973,102,"['Comedy', 'Crime', 'Drama']",8.1,46536,La barbe à papa,FR,\N,1970s
17706,tt1028532,Hachi: A Dog's Tale,Hachi: A Dog's Tale,2009,93,"['Biography', 'Drama', 'Family']",8.1,276011,Hatchi,FR,\N,2000s
20947,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132,"['Action', 'Adventure', 'Sci-Fi']",8.0,694852,X-Men: Days of Future Past,FR,\N,2010s
2100,tt0055913,Divorce Italian Style,Divorzio all'italiana,1961,105,"['Comedy', 'Drama', 'Romance']",8.0,12648,Divorce à l'italienne,FR,\N,1960s
13387,tt0279901,A Fugitive from the Past,Kiga kaikyô,1965,183,"['Crime', 'Drama', 'Mystery']",8.0,916,Le Détroit de la faim,FR,\N,1960s
6788,tt0087544,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,1984,117,"['Adventure', 'Animation', 'Sci-Fi']",8.0,165496,Nausicaä de la vallée du vent,FR,\N,1980s
2025,tt0055353,A Raisin in the Sun,A Raisin in the Sun,1961,128,['Drama'],8.0,8420,Un raisin au soleil,FR,\N,1960s
2056,tt0055602,A Difficult Life,Una vita difficile,1961,118,"['Comedy', 'Drama', 'War']",8.0,1733,Une vie difficile,FR,\N,1960s
3303,tt0063522,Rosemary's Baby,Rosemary's Baby,1968,137,"['Drama', 'Horror']",8.0,209638,Rosemary's Baby,FR,\N,1960s
12848,tt0243664,Wit,Wit,2001,99,['Drama'],8.0,10682,Mon combat,FR,\N,2000s
3287,tt0063442,Planet of the Apes,Planet of the Apes,1968,112,"['Adventure', 'Sci-Fi']",8.0,176450,La Planète des singes,FR,\N,1960s
13649,tt0293715,My Sassy Girl,Yeopgijeogin geunyeo,2001,137,"['Comedy', 'Drama', 'Romance']",8.0,47630,Yeopgijeogin geunyeo,FR,\N,2000s
7365,tt0092067,Castle in the Sky,Tenkû no shiro Rapyuta,1986,125,"['Adventure', 'Animation', 'Family']",8.0,162169,Le Château dans le ciel,FR,\N,1980s
6325,tt0083946,Fitzcarraldo,Fitzcarraldo,1982,158,"['Adventure', 'Drama']",8.0,34297,Fitzcarraldo,FR,\N,1980s
20686,tt1798709,Her,Her,2013,126,"['Drama', 'Romance', 'Sci-Fi']",8.0,588100,Her,FR,\N,2010s
2234,tt0056801,8½,8½,1963,138,['Drama'],8.0,116050,8½,FR,\N,1960s
14016,tt0319061,Big Fish,Big Fish,2003,125,"['Adventure', 'Drama', 'Fantasy']",8.0,434443,Big Fish,FR,\N,2000s
12900,tt0246578,Donnie Darko,Donnie Darko,2001,113,"['Drama', 'Mystery', 'Sci-Fi']",8.0,780341,Donnie Darko,FR,\N,2000s
1975,tt0054997,The Hustler,The Hustler,1961,134,"['Drama', 'Sport']",8.0,80782,L'Arnaqueur,FR,\N,1960s
13578,tt0289782,Under the Flag of the Rising Sun,Gunki hatameku motoni,1972,96,"['Drama', 'Mystery', 'War']",8.0,996,"Sous les drapeaux, l'enfer",FR,\N,1970s
3914,tt0067328,The Last Picture Show,The Last Picture Show,1971,118,"['Drama', 'Romance']",8.0,47225,La dernière séance,FR,\N,1970s
6392,tt0084503,Pink Floyd: The Wall,Pink Floyd: The Wall,1982,95,"['Drama', 'Fantasy', 'Music']",8.0,79916,Pink Floyd: The Wall,FR,\N,1980s
10070,tt0114746,12 Monkeys,Twelve Monkeys,1995,129,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,606520,L'Armée des 12 singes,FR,\N,1990s
2936,tt0061184,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,1966,131,['Drama'],8.0,74108,Qui a peur de Virginia Woolf?,FR,\N,1960s
660,tt0046359,Stalag 17,Stalag 17,1953,120,"['Comedy', 'Drama', 'War']",8.0,55148,Stalag 17,FR,\N,1950s
2478,tt0058279,Kwaidan,Kaidan,1964,183,"['Drama', 'Fantasy', 'Horror']",8.0,17258,Kwaidan,FR,\N,1960s
7276,tt0091480,Manon of the Spring,Manon des sources,1986,113,['Drama'],8.0,22105,Manon des sources : Jean de Florette 2e partie,FR,\N,1980s
22100,tt2374835,The Best of Men,The Best of Men,2012,90,"['Biography', 'Drama', 'History']",8.0,1466,Renaissance,FR,\N,2010s
798,tt0047281,Twenty-Four Eyes,Nijûshi no hitomi,1954,156,['Drama'],8.0,2495,Vingt-Quatre prunelles,FR,\N,1950s
2492,tt0058349,Yearning,Midareru,1964,98,['Drama'],8.0,1722,Tourments,FR,\N,1960s
9257,tt0107688,The Nightmare Before Christmas,The Nightmare Before Christmas,1993,76,"['Animation', 'Family', 'Fantasy']",8.0,325363,L'étrange Noël de monsieur Jack,FR,\N,1990s
11883,tt0168629,Dancer in the Dark,Dancer in the Dark,2000,140,"['Crime', 'Drama', 'Musical']",8.0,108161,Dancer in the Dark,FR,\N,2000s
731,tt0046851,A Story from Chikamatsu,Chikamatsu monogatari,1954,102,"['Drama', 'History', 'Romance']",8.0,4367,Les amants crucifiés,FR,\N,1950s
7408,tt0092593,"Goodbye, Children",Au revoir les enfants,1987,104,"['Drama', 'War']",8.0,33360,Le nouveau,FR,\N,1980s
7513,tt0093191,Wings of Desire,Der Himmel über Berlin,1987,128,"['Drama', 'Fantasy', 'Romance']",8.0,69699,Les ailes du désir,FR,\N,1980s
8997,tt0105323,Scent of a Woman,Scent of a Woman,1992,156,['Drama'],8.0,287279,Le Temps d'un week-end,FR,\N,1990s
24372,tt4618398,Boruto: Naruto The Movie,Boruto: Naruto the Movie,2015,95,"['Action', 'Adventure', 'Animation']",8.0,10347,"Boruto : Naruto, le film",FR,\N,2010s
7597,tt0093779,The Princess Bride,The Princess Bride,1987,98,"['Adventure', 'Family', 'Fantasy']",8.0,419382,Princess Bride,FR,\N,1980s
7674,tt0094625,Akira,Akira,1988,124,"['Action', 'Animation', 'Drama']",8.0,179993,Akira,FR,\N,1980s
7496,tt0093132,Hachi-ko,Hachikô monogatari,1987,107,"['Drama', 'Family']",8.0,5167,Hachiko: L'Histoire Vraie D'Un Chien Fidèle,FR,\N,1980s
8614,tt0102138,JFK,JFK,1991,189,"['Drama', 'History', 'Thriller']",8.0,152753,JFK,FR,\N,1990s
2678,tt0059573,A Patch of Blue,A Patch of Blue,1965,105,"['Drama', 'Romance']",8.0,8478,Un coin de ciel bleu,FR,\N,1960s
7867,tt0095953,Rain Man,Rain Man,1988,133,['Drama'],8.0,501027,Rain Man,FR,\N,1980s
2727,tt0059894,The War Game,The War Game,1966,48,"['Drama', 'War']",8.0,6714,La bombe,FR,\N,1960s
22474,tt2576852,The Tale of The Princess Kaguya,Kaguya-hime no monogatari,2013,137,"['Animation', 'Drama', 'Family']",8.0,44736,Le conte de la princesse Kaguya,FR,\N,2010s
2612,tt0059113,Doctor Zhivago,Doctor Zhivago,1965,197,"['Drama', 'Romance', 'War']",8.0,75406,Le docteur Jivago,FR,\N,1960s
3025,tt0061722,The Graduate,The Graduate,1967,106,"['Comedy', 'Drama', 'Romance']",8.0,268293,Le lauréat,FR,\N,1960s
6307,tt0083865,Dögkeselyü,Dögkeselyü,1982,115,"['Action', 'Crime', 'Drama']",8.0,1102,Le vautour,FR,\N,1980s
2224,tt0056687,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,1962,134,"['Drama', 'Horror', 'Thriller']",8.0,54659,Qu'est-il arrivé à Baby Jane?,FR,\N,1960s
11813,tt0165473,Demons,Shura,1971,134,"['Drama', 'Horror']",8.0,2176,Shura,FR,\N,1970s
21424,tt2084970,The Imitation Game,The Imitation Game,2014,114,"['Biography', 'Drama', 'Thriller']",8.0,743523,Imitation Game,FR,\N,2010s
3094,tt0062229,Le Samouraï,Le samouraï,1967,105,"['Crime', 'Drama']",8.0,50190,Le samouraï,FR,\N,1960s
12209,tt0192718,The Man Who Sleeps,Un homme qui dort,1974,77,['Drama'],8.0,3627,Un homme qui dort,FR,\N,1970s
545,tt0045554,Welcome Mr. Marshall!,"Bienvenido, Mister Marshall!",1953,78,['Comedy'],8.0,4244,Bienvenue Mr Marshall,FR,\N,1950s
6487,tt0085218,Barefoot Gen,Hadashi no Gen,1983,83,"['Animation', 'Biography', 'Drama']",8.0,7803,Gen d'Hiroshima,FR,\N,1980s
11973,tt0175880,Magnolia,Magnolia,1999,188,['Drama'],8.0,306756,Magnolia,FR,\N,1990s
6509,tt0085334,A Christmas Story,A Christmas Story,1983,93,"['Comedy', 'Family']",8.0,145981,Christmas Story,FR,\N,1980s
21370,tt2070649,Silenced,Do-ga-ni,2011,125,['Drama'],8.0,15658,Do-ga-ni,FR,\N,2010s
11848,tt0166896,The Straight Story,The Straight Story,1999,112,"['Biography', 'Drama']",8.0,88931,Une histoire vraie,FR,\N,1990s
2190,tt0056443,Sanjuro,Tsubaki Sanjûrô,1962,96,"['Action', 'Drama', 'Thriller']",8.0,37560,Sanjuro,FR,\N,1960s
10418,tt0117589,Secrets & Lies,Secrets & Lies,1996,136,"['Comedy', 'Drama']",8.0,42427,Secrets et Mensonges,FR,\N,1990s
11647,tt0156887,Perfect Blue,Pâfekuto burû,1997,81,"['Animation', 'Crime', 'Drama']",8.0,70898,Bleu parfait,FR,\N,1990s
3046,tt0061811,In the Heat of the Night,In the Heat of the Night,1967,110,"['Drama', 'Mystery', 'Thriller']",8.0,74725,Dans la chaleur de la nuit,FR,\N,1960s
2230,tt0056732,The Exterminating Angel,El ángel exterminador,1962,95,"['Drama', 'Fantasy']",8.0,32622,L'Ange exterminateur,FR,\N,1960s
2386,tt0057643,The Executioner,El verdugo,1963,87,"['Comedy', 'Drama']",8.0,6583,Le bourreau,FR,\N,1960s
3384,tt0064115,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969,110,"['Biography', 'Crime', 'Drama']",8.0,212566,Butch Cassidy et le Kid,FR,\N,1960s
839,tt0047528,The Road,La strada,1954,108,['Drama'],8.0,62265,La strada,FR,\N,1950s
644,tt0046250,Roman Holiday,Roman Holiday,1953,118,"['Comedy', 'Romance']",8.0,136088,Vacances romaines,FR,\N,1950s
10430,tt0117666,Sling Blade,Sling Blade,1996,135,['Drama'],8.0,92749,Sling Blade,FR,\N,1990s
17633,tt1010048,Slumdog Millionaire,Slumdog Millionaire,2008,120,"['Drama', 'Romance']",8.0,831060,Slumdog Millionaire,FR,\N,2000s
1116,tt0049406,The Killing,The Killing,1956,84,"['Crime', 'Drama', 'Film-Noir']",8.0,88191,L'ultime razzia,FR,\N,1950s
22837,tt2948356,Zootopia,Zootopia,2016,108,"['Adventure', 'Animation', 'Comedy']",8.0,478150,Zootopie,FR,\N,2010s
1052,tt0049012,The Burmese Harp,Biruma no tategoto,1956,116,"['Drama', 'Music', 'War']",8.0,5842,La harpe de Birmanie,FR,\N,1950s
5606,tt0078841,Being There,Being There,1979,130,"['Comedy', 'Drama']",8.0,71396,Bienvenue Mister Chance,FR,\N,1970s
5954,tt0081264,Off the Minnesota Strip,Off the Minnesota Strip,1980,104,['Drama'],8.0,106,Off the Minnesota Strip,FR,\N,1980s
1580,tt0052561,Anatomy of a Murder,Anatomy of a Murder,1959,161,"['Drama', 'Mystery']",8.0,65153,Autopsie d'un meurtre,FR,\N,1950s
